property_id,last_sold_date,listing_date,list_price,last_price_change_amount,sqft_price,hoa,status,city,zipcode,median_nieghborhood_price,baths_consolidated,beds,garage,lot_sqft,pool,sqft,stories,type,public_elem_parent_rating,public_elem_rating,private_elem_parent_rating,private_elem_rating,public_mid_parent_rating,public_mid_rating,private_mid_parent_rating,private_mid_rating,public_high_parent_rating,public_high_rating,private_high_parent_rating,private_high_rating,nearest_school,noise_score,airport_noise,traffic_noise,local_noise,overall_noise,is_foreclosure,is_new_construction,is_pending,is_senior_community,is_new_listing
612-English-St_Petaluma_CA_94952_M16619-18900,2024-04-30,2024-03-22T07:04:02Z,850000,,,0,sold,Petaluma,94952,959990.0,1,2.0,2.0,5548.0,,,1.0,single_family,4.333333333333333,4.833333333333333,4.5,4.5,3.6666666666666665,4.833333333333333,4.5,4.5,4.0,6.083333333333333,4.0,4.0,0.2,74.0,Low,Medium,Medium,Medium,False,False,False,False,False
1925-Jacqueline-Way_Concord_CA_94519_M24431-57349,2018-07-12,2024-04-15T15:24:31Z,760000,,543,0,for_sale,Concord,94519,748500.0,2,3.0,2.0,5880.0,,1400.0,1.0,single_family,4.0,4.75,4.0,4.0,4.333333333333333,3.0,4.0,4.0,4.3809523809523805,3.0,4.0,4.0,0.3,78.0,Low,Medium,Low,Medium,False,False,True,False,False
7845-Medinah-Ct_Pleasanton_CA_94588_M21148-93370,1996-12-06,2024-04-04T15:15:24Z,1499999,-99889,595,380,for_sale,Pleasanton,94588,,2.5,3.0,2.0,7000.0,,2520.0,1.0,single_family,3.875,6.35,4.0,4.0,2.8333333333333335,6.133333333333333,4.0,4.0,3.375,6.1,4.0,4.0,0.9,74.0,Low,Medium,Low,Medium,False,False,True,False,False
5140-Sandmound-Blvd_Oakley_CA_94561_M18169-51824,1979-08-27,2023-11-04T19:51:50Z,325000,25000,,0,for_sale,Oakley,94561,,,,0.0,8190.0,,,0.0,land,3.4444444444444446,4.944444444444444,4.5,4.5,2.777777777777778,3.6111111111111107,4.5,4.5,3.777777777777778,5.944444444444444,4.5,4.5,1.0,84.0,N/A,Low,N/A,Low,False,False,False,False,False
30-Hagen-Oaks-Ct_Alamo_CA_94507_M19607-26979,2021-01-13,2024-01-19T18:21:37Z,2850000,,990,0,for_sale,Alamo,94507,,3.5,4.0,2.0,43124.0,,2879.0,2.0,single_family,3.6666666666666665,7.333333333333333,4.0,4.0,4.0,7.714285714285714,4.0,4.0,3.6666666666666665,9.380952380952381,4.0,4.0,1.0,82.0,Low,Low,Low,Low,False,False,False,False,False
999-Loraine-Ave_Los-Altos_CA_94024_M20440-38402,2013-05-02,2024-04-02T23:13:58Z,2298000,,1784,0,for_sale,Los Altos,94024,,2,2.0,2.0,4792.0,,1288.0,1.0,single_family,4.4,7.466666666666667,4.5,4.5,4.333333333333333,7.777777777777779,4.5,4.5,4.833333333333333,6.055555555555556,,,0.5,73.0,Low,Medium,Medium,Medium,False,False,True,False,False
501-Cherry-St_Petaluma_CA_94952_M24310-85321,,2024-03-11T07:08:48Z,1500000,,669,0,for_sale,Petaluma,94952,774500.0,3.5,4.0,2.0,9548.0,,2242.0,2.0,single_family,4.2,5.4,4.5,4.5,3.75,5.25,4.5,4.5,4.0,6.166666666666667,4.0,4.0,0.2,76.0,Low,Medium,Medium,Medium,False,False,False,False,False
223-Scenic-Rd_Fairfax_CA_94930_M17558-84683,2020-08-31,2024-03-15T14:03:19Z,975000,-50000,852,0,for_sale,Fairfax,94930,,2,3.0,0.0,7401.0,,1144.0,2.0,single_family,4.458333333333333,6.625,4.666666666666667,4.666666666666667,2.611111111111111,5.5,4.666666666666667,4.666666666666667,3.416666666666667,6.25,4.5,4.5,0.5,77.0,Low,Medium,Low,Medium,False,False,False,False,False
5521-Starboard-Ct_Discovery-Bay_CA_94505_M13372-27346,2003-02-24,2024-04-20T00:13:23Z,730000,,431,0,for_sale,Discovery Bay,94505,,2,3.0,2.0,10220.0,,1692.0,1.0,single_family,3.375,4.333333333333333,3.5,4.333333333333333,2.5,3.7777777777777772,,,3.125,4.083333333333333,,,0.6,100.0,N/A,N/A,N/A,N/A,False,False,False,False,True
49-Dockside-Dr_Daly-City_CA_94014_M22614-95724,,2024-04-03T01:05:05Z,370000,,249,0,for_sale,Daly City,94014,1140000.0,2,3.0,0.0,,,1488.0,0.0,mobile,4.0,5.6875,5.0,5.0,4.333333333333333,4.916666666666667,5.0,5.0,3.75,6.4375,5.0,5.0,0.5,88.0,Low,Low,Low,Low,False,False,False,False,False
6130-Monterey-Hwy-Spc-133_San-Jose_CA_95138_M94424-84553,,2024-03-15T11:43:34Z,389900,,279,0,for_sale,San Jose,95138,,2,3.0,0.0,,,1400.0,0.0,mobile,4.25,5.392857142857142,3.0,3.0,3.6666666666666665,4.523809523809524,3.0,3.0,3.9583333333333335,6.857142857142857,3.0,3.0,0.5,71.0,Low,High,Low,Medium,False,True,True,False,False
2708-Oak-Rd-Apt-42_Walnut-Creek_CA_94597_M10372-02391,2022-06-06,2024-01-26T05:40:35Z,490000,-8900,527,588,for_sale,Walnut Creek,94597,,1,2.0,0.0,,,929.0,2.0,condo,4.25,7.5,4.0,4.0,4.333333333333333,5.666666666666667,4.333333333333333,4.333333333333333,4.3809523809523805,6.666666666666667,4.666666666666666,4.666666666666666,0.1,70.0,Low,High,Medium,Medium,False,False,False,False,False
6-Betty-Ln_Atherton_CA_94027_M11120-64993,2000-02-02,2024-03-18T16:40:49Z,42000000,,3411,0,for_sale,Atherton,94027,15500000.0,6.5+,5.0,3.0,101495.0,,12314.0,2.0,single_family,3.5833333333333335,7.833333333333333,4.0,4.0,3.5,7.666666666666667,4.0,4.0,3.875,7.25,4.0,4.0,0.9,82.0,Low,Low,Low,Low,False,False,False,False,False
266-Sylvan-Way_Emerald-Hills_CA_94062_M10263-27431,2010-06-09,2024-04-11T22:13:56Z,2795000,,912,0,for_sale,Redwood City,94062,2224500.0,3.5,3.0,2.0,8800.0,,3065.0,3.0,single_family,4.0,5.666666666666667,5.0,5.0,4.0,5.75,5.0,5.0,4.0,6.333333333333333,5.0,5.0,0.7,83.0,N/A,Low,N/A,Low,False,False,True,False,False
5049-Grimsby-Dr_San-Jose_CA_95130_M29891-34803,2006-07-11,2024-04-10T20:58:45Z,2399900,,1368,0,for_sale,San Jose,95130,1799000.0,2,4.0,2.0,6534.0,,1754.0,1.0,single_family,4.25,6.0,4.333333333333333,4.333333333333333,4.333333333333333,5.666666666666667,4.666666666666666,4.666666666666666,4.0476190476190474,5.666666666666667,4.333333333333333,4.333333333333333,0.3,81.0,Low,Medium,Low,Low,False,False,False,False,False
1163-Syracuse-Cir_Vacaville_CA_95687_M22094-78766,2012-10-01,2024-04-09T17:33:00Z,559000,-20000,366,300,for_sale,Vacaville,95687,,2.5,3.0,2.0,2855.0,,1528.0,2.0,single_family,3.8,5.371428571428572,3.5,3.5,3.3333333333333335,4.6190476190476195,3.5,3.5,3.1666666666666665,4.6190476190476195,3.5,3.5,0.3,74.0,Medium,Medium,Medium,Medium,False,False,False,False,False
66-Granada-Ave_San-Francisco_CA_94112_M22999-76402,2024-04-25,2024-03-02T02:07:41Z,998000,,1064,0,sold,San Francisco,94112,,2,3.0,0.0,2813.0,,1100.0,0.0,single_family,4.0,6.25,4.0,4.0,4.0,5.666666666666667,4.0,4.0,4.0,6.0,,,0.3,70.0,Low,High,Medium,Medium,False,False,False,False,False
3972-Pepper-Tree-Ln_San-Jose_CA_95127_M24612-05865,2011-04-19,2024-04-18T14:43:29Z,998000,,1141,0,for_sale,San Jose,95127,,1,2.0,0.0,9148.0,,875.0,1.0,single_family,4.0,3.75,3.3333333333333335,3.3333333333333335,3.25,3.0,3.0,3.0,4.333333333333333,2.6666666666666665,,,0.6,80.0,Low,Medium,Low,Medium,False,False,True,False,False
2222-Central-Park-Dr_Campbell_CA_95008_M26288-06612,2018-05-04,2024-04-17T18:28:57Z,2088000,,1022,0,for_sale,Campbell,95008,,2,4.0,2.0,6534.0,,2044.0,1.0,single_family,4.35,7.2285714285714295,4.5,4.5,3.9166666666666665,7.0476190476190474,4.5,4.5,3.1875,7.321428571428571,,,0.3,74.0,Low,Medium,Medium,Medium,False,False,True,False,False
4000-Reedland-Cir_San-Ramon_CA_94582_M10617-12009,2024-04-18,2024-03-21T03:45:35Z,1779900,,831,210,sold,San Ramon,94582,1174975.0,2.5,4.0,2.0,6000.0,,2323.0,2.0,single_family,3.942857142857143,7.342857142857143,4.5,4.5,3.928571428571429,6.928571428571429,4.0,4.0,3.904761904761905,7.571428571428572,4.0,4.0,1.0,74.0,Low,Medium,Low,Medium,False,False,False,False,False
1945-Sherman-Dr_Union-City_CA_94587_M17264-67303,2017-12-04,2024-04-17T22:13:50Z,1090000,,808,0,for_sale,Union City,94587,1274944.0,2,3.0,2.0,6000.0,,1349.0,1.0,single_family,4.333333333333333,5.166666666666667,4.5,4.5,4.0,6.166666666666667,4.5,4.5,4.333333333333333,6.833333333333333,4.25,4.25,0.2,77.0,Low,Medium,Medium,Medium,False,False,True,False,False
2230-Gellert-Blvd-Apt-3203_South-San-Francisco_CA_94080_M12200-78813,2016-01-29,2024-04-09T07:10:39Z,663926,,647,514,for_sale,South San Francisco,94080,749950.0,2,2.0,0.0,37222.0,,1026.0,0.0,condo,4.392857142857143,6.178571428571429,4.0,4.0,2.857142857142857,5.904761904761905,4.0,4.0,3.1904761904761902,4.904761904761905,,,0.4,66.0,Medium,High,Medium,High,False,False,False,False,False
2834-Maria-St_Pleasanton_CA_94588_M21896-20022,2019-10-07,2024-04-04T19:01:16Z,1649000,,829,150,for_sale,Pleasanton,94588,,2.5,4.0,2.0,3986.0,,1990.0,2.0,single_family,3.5,6.0,4.0,4.0,3.3333333333333335,7.0,,,3.3333333333333335,8.333333333333334,,,0.3,72.0,Medium,Medium,Low,Medium,False,False,True,False,False
425-Baylor-Dr-Apt-3_Vallejo_CA_94589_M26939-06975,1990-11-30,2024-04-12T23:03:34Z,249900,,284,490,for_sale,Vallejo,94589,545000.0,1.5,2.0,1.0,435.0,,880.0,2.0,condo,4.0,3.6666666666666665,3.5714285714285716,3.142857142857143,3.6666666666666665,2.0,3.5714285714285716,3.142857142857143,3.3333333333333335,3.3333333333333335,3.5714285714285716,3.142857142857143,0.2,74.0,Low,Medium,Low,Medium,False,False,True,False,False
5666-Kameron-Pl_Rohnert-Park_CA_94928_M93494-97629,2020-02-20,2024-03-19T15:50:29Z,920000,-5000,381,95,for_sale,Rohnert Park,94928,,3.5,4.0,2.0,3999.0,,2415.0,2.0,single_family,3.75,4.5,4.0,4.0,3.3333333333333335,3.0,3.0,3.0,2.7916666666666665,6.0,3.0,3.0,0.6,78.0,Low,Medium,Low,Medium,False,False,False,False,False
1452-Alma-Loop_San-Jose_CA_95125_M26345-84700,1987-07-27,2024-04-21T17:37:44Z,725000,,677,470,for_sale,San Jose,95125,,2,2.0,0.0,,,1071.0,1.0,condo,3.8,5.0,3.6666666666666665,5.222222222222222,3.25,5.0,3.6666666666666665,5.222222222222222,3.3333333333333335,5.666666666666667,3.6666666666666665,5.222222222222222,0.4,68.0,Medium,High,Medium,Medium,False,False,True,False,False
3353-Benton-St_Santa-Clara_CA_95051_M26737-46925,,2024-04-18T18:44:02Z,949000,,716,714,for_sale,Santa Clara,95051,1598000.0,2,3.0,0.0,,,1325.0,1.0,condo,3.6666666666666665,5.333333333333333,4.0,4.0,4.0,5.904761904761905,4.0,4.0,4.333333333333333,5.904761904761905,,,0.2,73.0,Low,Medium,Medium,Medium,False,False,True,False,False
11-Brittany-Mdws_Atherton_CA_94027_M16541-10842,,2024-04-19T04:32:11Z,11000000,,,0,for_sale,Atherton,94027,15500000.0,,,0.0,45956.0,,,0.0,land,4.333333333333333,7.6000000000000005,5.0,5.0,3.5,6.9,4.5,4.5,4.0,5.933333333333334,4.0,4.0,0.3,77.0,Low,Medium,Low,Medium,False,False,False,False,False
421-San-Marin-Dr_Novato_CA_94945_M18621-31811,1977-12-27,2024-04-16T07:08:46Z,749000,,574,168,for_sale,Novato,94945,847372.0,2,3.0,2.0,5001.0,,1306.0,1.0,single_family,4.2,5.041666666666667,4.0,4.0,3.1999999999999997,5.111111111111112,4.0,4.0,3.8499999999999996,5.333333333333334,4.0,4.0,0.9,73.0,Low,High,Low,Medium,False,False,False,False,False
17324-Highway-12-39_Sonoma_CA_95476_M94767-57841,,2023-10-16T01:25:48Z,284500,-10499,245,1199,for_sale,Sonoma,95476,,2,3.0,0.0,,,1160.0,0.0,mobile,4.666666666666667,4.333333333333333,4.0,4.0,4.75,4.0,4.0,4.0,4.25,4.5,4.0,4.0,0.1,77.0,Low,Medium,Medium,Medium,False,True,False,False,False
777-Happy-Valley-Rd_Pleasanton_CA_94566_M91022-44739,,2024-03-20T17:51:44Z,3975000,,1151,0,for_sale,Pleasanton,94566,,2.5+,4.0,3.0,1908364.0,,3455.0,1.0,single_family,3.5833333333333335,6.35,4.5,4.5,2.777777777777778,6.133333333333333,4.0,4.0,3.3333333333333335,6.1,4.0,4.0,1.5,76.0,N/A,Medium,N/A,Medium,False,False,False,False,False
32664-Brenda-Way-Apt-4_Union-City_CA_94587_M12127-19019,2013-09-13,2013-06-12T07:00:00Z,249900,,313,0,sold,Union City,94587,,1,2.0,1.0,,,798.0,1.0,townhouse,4.5,5.708333333333333,5.0,5.0,3.75,6.208333333333333,5.0,5.0,4.333333333333333,6.944444444444444,5.0,5.0,0.2,73.0,Low,High,Low,Medium,False,False,False,False,False
5616-Ocean-View-Dr_Oakland_CA_94618_M16665-48742,,2024-02-16T05:40:44Z,1790000,,552,0,for_sale,Oakland,94618,1769500.0,,4.0,3.0,3999.0,,3243.0,3.0,multi_family,4.25,5.75,5.0,5.0,4.0,5.666666666666667,4.5,4.5,4.0,4.0,4.5,4.5,0.1,67.0,Low,High,Medium,High,False,False,True,False,False
630-Fox-Hollow-Way_Vacaville_CA_95687_M24636-17971,1994-05-12,2024-03-28T16:07:48Z,729000,-35999,322,0,for_sale,Vacaville,95687,,2.5,3.0,3.0,8472.0,,2266.0,1.0,single_family,3.8,5.371428571428572,3.0,3.0,3.3333333333333335,4.6190476190476195,3.0,3.0,3.1666666666666665,4.6190476190476195,3.0,3.0,0.5,80.0,Low,Medium,Low,Medium,False,False,False,False,False
7345-Holly-St_Oakland_CA_94621_M23841-30359,2008-12-05,2024-04-21T21:45:29Z,575000,,354,0,for_sale,Oakland,94621,585000.0,2,4.0,0.0,2726.0,,1625.0,2.0,single_family,3.0,3.3333333333333335,4.0,4.0,3.0,3.3333333333333335,4.0,4.0,4.0,2.3333333333333335,4.0,4.0,0.3,71.0,Low,High,Medium,Medium,False,False,False,False,True
290-S-8th-St_Dixon_CA_95620_M22399-21892,2017-09-14,2024-04-19T07:08:49Z,549998,,363,0,for_sale,Dixon,95620,,2,3.0,2.0,6970.0,,1516.0,1.0,single_family,2.5,6.0,5.0,5.0,2.5,5.0,5.0,5.0,2.6666666666666665,4.666666666666667,5.0,5.0,0.4,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
4327-20th-St_San-Francisco_CA_94114_M26231-40356,2023-03-06,2023-12-04T08:09:42Z,2395000,-200000,905,0,for_sale,San Francisco,94114,1595000.0,3,5.0,0.0,2435.0,,2647.0,3.0,single_family,4.25,5.5,4.333333333333333,4.333333333333333,4.0,3.0,4.0,4.0,3.6666666666666665,6.0,,,0.1,71.0,Low,Medium,Medium,Medium,False,False,False,False,False
1598-Bay-St-Unit-104_San-Francisco_CA_94123_M91832-10719,,2024-03-22T19:43:50Z,1099000,,1499,947,for_sale,San Francisco,94123,2095000.0,1,1.0,0.0,,,733.0,4.0,condo,4.3,7.25,4.2,7.0,4.1,7.0,4.2,7.0,4.133333333333334,7.0,4.2,7.0,0.1,66.0,Low,High,High,High,False,False,False,False,False
714-Benjamins-Rd_Santa-Rosa_CA_95409_M28692-98139,2008-05-02,2024-04-08T20:23:39Z,1975000,,533,0,for_sale,Santa Rosa,95409,,3.5,4.0,3.0,31450.0,,3706.0,2.0,single_family,4.0,7.0,4.0,4.0,3.107142857142857,4.928571428571429,4.0,4.0,3.142857142857143,6.238095238095238,4.0,4.0,0.3,75.0,Low,Medium,Low,Medium,False,False,False,False,False
688-Turpin-Ct_Richmond_CA_94801_M11350-28639,2017-03-24,2024-04-16T04:49:24Z,469950,,507,0,for_sale,Richmond,94801,449000.0,1,3.0,0.0,500011.0,,927.0,1.0,single_family,3.75,3.75,4.5,4.5,3.3333333333333335,3.6666666666666665,4.5,4.5,4.333333333333333,3.0,4.5,4.5,0.1,70.0,Low,High,Medium,Medium,False,False,True,False,False
18021-Silverado-Rd_Hayward_CA_94541_M15358-63379,2024-04-25,2024-04-05T16:28:47Z,675000,,548,430,sold,Hayward,94541,,2.5,3.0,2.0,1188.0,,1314.0,2.0,townhouse,4.0,4.666666666666667,5.0,5.0,4.0,4.5,5.0,5.0,4.25,5.25,5.0,5.0,0.2,72.0,Medium,Medium,Medium,Medium,False,False,False,False,False
110-Renfrew-Ct_El-Sobrante_CA_94803_M18530-80192,2024-04-30,2024-03-22T18:30:32Z,849000,,481,0,sold,El Sobrante,94803,,2,3.0,2.0,11200.0,,2241.0,2.0,single_family,3.357142857142857,3.357142857142857,5.0,5.0,3.107142857142857,3.357142857142857,5.0,5.0,3.3333333333333335,4.0,5.0,5.0,0.1,78.0,Low,Medium,Medium,Medium,False,False,False,False,False
1344-Pauline-Dr_Sunnyvale_CA_94087_M13271-67987,2009-06-02,2024-04-03T23:23:00Z,2999888,,1232,0,for_sale,Sunnyvale,94087,2298000.0,3,4.0,2.0,9148.0,,2434.0,1.0,single_family,3.9333333333333336,5.8,3.0,3.0,3.6,6.8,3.0,3.0,3.8499999999999996,6.550000000000001,,,0.6,76.0,Low,Medium,Low,Medium,False,False,True,False,False
1085-Country-Club-Dr_Petaluma_CA_94952_M13874-92499,2013-08-02,2024-04-18T23:14:37Z,1675000,,604,65,for_sale,Petaluma,94952,959990.0,3,4.0,2.0,13085.0,,2772.0,3.0,single_family,4.0,6.466666666666666,5.0,5.0,4.333333333333333,4.933333333333334,5.0,5.0,4.0,4.8,,,0.2,74.0,Low,Medium,Low,Medium,False,False,False,False,True
2580-McAllister-St_San-Francisco_CA_94118_M28498-74574,1979-01-01,2024-04-23T00:43:36Z,2795000,,686,0,for_sale,San Francisco,94118,1795000.0,5.5,5.0,1.0,2125.0,,4076.0,0.0,single_family,4.5,6.96875,5.0,5.0,4.0,5.333333333333333,5.0,5.0,3.6666666666666665,7.333333333333333,5.0,5.0,0.3,70.0,Low,High,Medium,Medium,False,False,False,False,True
49-55-Kingston-Ln_Cotati_CA_94931_M97046-98675,,2024-04-11T07:08:53Z,725000,,406,745,for_sale,Cotati,94931,,,4.0,0.0,6055.0,,1787.0,1.0,multi_family,4.142857142857143,4.875,5.0,5.0,3.3333333333333335,3.0,5.0,5.0,2.857142857142857,5.666666666666667,5.0,5.0,0.1,71.0,Low,High,Medium,Medium,False,False,False,False,False
2434-Woodland-Ave_San-Jose_CA_95128_M14864-34310,1997-11-06,2024-04-15T07:10:39Z,1499000,,1160,0,for_sale,San Jose,95128,1695000.0,2,3.0,2.0,5663.0,,1292.0,1.0,single_family,3.6666666666666665,5.666666666666667,5.0,5.0,4.0,5.333333333333333,5.0,5.0,3.6666666666666665,6.333333333333333,5.0,5.0,0.2,72.0,Low,High,Medium,Medium,False,False,True,False,False
2592-Caballo-Ranchero-Dr_Diablo_CA_94528_M96383-94634,,2024-02-17T01:00:39Z,1800000,,1082,0,for_sale,Diablo,94528,3348500.0,2,4.0,2.0,40990.0,,1664.0,1.0,single_family,3.9444444444444446,7.066666666666666,4.0,4.0,4.277777777777778,8.133333333333333,4.0,4.0,3.7083333333333335,9.1,4.0,4.0,0.9,96.0,Low,Low,Low,Low,False,False,False,False,False
2025-Oakmont-Way-Apt-7_Walnut-Creek_CA_94595_M15316-12800,,2024-04-15T18:51:28Z,397000,,363,1261,for_sale,Walnut Creek,94595,555000.0,1,2.0,0.0,,,1095.0,1.0,condo,3.6666666666666665,6.933333333333334,5.0,5.0,3.0,6.6000000000000005,5.0,5.0,3.3333333333333335,6.933333333333334,,,0.4,81.0,Low,Medium,Low,Low,False,False,False,True,False
1202-Sanchez-Ave_Burlingame_CA_94010_M19979-75649,,2024-04-15T17:52:51Z,1115000,,987,0,for_sale,Burlingame,94010,,1,3.0,1.0,4000.0,,1130.0,0.0,single_family,3.9333333333333336,6.8,5.0,5.0,3.555555555555556,6.666666666666667,5.0,5.0,3.916666666666667,7.5,5.0,5.0,0.4,66.0,Medium,High,High,High,False,False,True,False,False
851-Dwight-Cres_Berkeley_CA_94710_M24492-63950,,2024-03-08T14:25:28Z,499000,-51000,,234,for_sale,Berkeley,94710,999444.0,1,2.0,0.0,5111.0,,,0.0,condo,4.666666666666667,7.666666666666667,4.0,4.0,4.428571428571428,4.833333333333333,4.0,4.0,3.7619047619047614,5.5,,,0.3,68.0,Low,High,Medium,Medium,False,False,False,False,False
71-Captain-Nurse-Cir_Novato_CA_94949_M26871-52362,2004-12-16,2024-04-23T00:47:43Z,615000,,441,348,for_sale,Novato,94949,484500.0,2.5,3.0,0.0,928.0,,1396.0,0.0,condo,4.333333333333333,5.333333333333333,4.0,4.0,3.0,4.666666666666667,4.0,4.0,2.8666666666666667,5.066666666666666,4.0,4.0,0.4,73.0,Low,Medium,Low,Medium,False,False,False,False,True
55-Pond-St_San-Francisco_CA_94114_M29104-12135,2019-08-19,2024-02-29T08:10:55Z,449000,-46000,755,250,for_sale,San Francisco,94114,,1,1.0,0.0,1716.0,,595.0,0.0,condo,4.2,4.8,4.5,4.5,4.0,3.0,4.5,4.5,4.0,3.0,,,0.1,68.0,Low,High,High,Medium,False,False,True,False,False
2637-74th-Ave_Oakland_CA_94605_M25125-86062,2024-04-24,2024-02-22T22:21:34Z,469000,,671,0,sold,Oakland,94605,541950.0,1,3.0,0.0,3000.0,,748.0,1.0,single_family,3.6666666666666665,2.3333333333333335,3.714285714285714,2.2857142857142856,3.5,2.75,3.714285714285714,2.2857142857142856,4.0,2.3333333333333335,3.714285714285714,2.2857142857142856,0.1,71.0,Low,High,Medium,Medium,False,False,False,False,False
1976-Fell-St_San-Francisco_CA_94117_M13882-47965,,2024-04-20T23:11:29Z,850000,,523,500,for_sale,San Francisco,94117,1495000.0,1.5,3.0,1.0,,,1624.0,3.0,condo,4.75,6.28125,5.0,5.0,4.0,5.333333333333333,4.75,4.75,3.6666666666666665,6.0,4.25,4.25,0.1,67.0,Low,High,Medium,High,False,False,False,False,True
638-Curtola-Pkwy_Vallejo_CA_94590_M16330-46018,2024-04-22,2024-03-01T22:44:24Z,599000,,299,0,sold,Vallejo,94590,,2,3.0,0.0,6499.0,,2020.0,2.0,single_family,3.25,2.75,2.0,2.0,4.0,1.777777777777778,2.0,2.0,3.4761904761904763,2.2222222222222223,1.0,1.0,0.6,67.0,Low,High,Medium,High,False,False,False,False,False
809-Auzerais-Ave-Unit-440_San-Jose_CA_95126_M12936-67036,2024-04-26,2024-03-21T07:46:30Z,830000,,655,581,sold,San Jose,95126,970500.0,2,2.0,2.0,,,1274.0,1.0,condo,3.25,4.25,3.5,3.5,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,5.0,3.3333333333333335,3.3333333333333335,0.4,65.0,High,High,Medium,High,False,False,False,False,False
3010-Cerro-Vista_Alameda_CA_94502_M20074-23467,2020-09-16,2024-04-07T04:43:32Z,998000,,613,594,for_sale,Alameda,94502,1087000.0,2.5,4.0,0.0,1650.0,,1628.0,0.0,townhouse,4.833333333333333,7.083333333333333,3.5,3.5,4.083333333333333,6.833333333333333,3.75,3.75,4.222222222222222,7.888888888888888,3.5,3.5,0.2,71.0,High,Medium,Low,Medium,False,False,True,False,False
266-San-Carlos-Ave_Sausalito_CA_94965_M22288-14165,2004-03-31,2024-04-04T22:05:41Z,1750000,,1563,0,for_sale,Sausalito,94965,,2,2.0,0.0,7401.0,,1120.0,2.0,single_family,3.5,6.5,4.75,4.75,3.5,6.5,4.5,4.5,4.25,7.25,4.5,4.5,1.3,75.0,Low,Medium,Medium,Medium,False,False,True,False,False
930-Pine-St-Apt-205_San-Francisco_CA_94108_M16523-44885,2024-04-24,2024-03-12T02:37:48Z,625000,,847,850,sold,San Francisco,94108,1595000.0,1,1.0,1.0,,,738.0,1.0,condo,4.666666666666667,6.085714285714286,4.333333333333333,4.333333333333333,4.333333333333334,4.928571428571429,4.333333333333333,4.333333333333333,4.833333333333334,2.678571428571429,,,0.1,60.0,Low,High,High,High,False,False,False,False,False
3599-Rowley-Dr_San-Jose_CA_95132_M16506-16681,2016-06-23,2024-04-15T20:19:55Z,1498888,,938,0,for_sale,San Jose,95132,,2,4.0,2.0,6615.0,,1598.0,1.0,single_family,4.0,5.277777777777778,4.5,4.5,4.53125,4.777777777777778,4.5,4.5,4.0625,4.5,,,0.2,74.0,Low,Medium,Low,Medium,False,False,True,False,False
7445-Birchbark-Dr_Santa-Rosa_CA_95409_M26868-70009,2010-08-31,2024-04-22T07:08:50Z,739900,,444,125,for_sale,Santa Rosa,95409,711500.0,2,2.0,2.0,7000.0,,1665.0,1.0,single_family,5.0,7.5,5.0,5.0,3.3333333333333335,2.6666666666666665,5.0,5.0,3.6666666666666665,6.333333333333333,5.0,5.0,2.1,74.0,N/A,Medium,N/A,Medium,False,False,False,True,True
142-Fairview-Ave_Bay-Point_CA_94565_M15945-29816,2005-02-11,2024-04-26T05:31:31Z,550000,,380,0,for_sale,Bay Point,94565,,2.5,3.0,2.0,2550.0,,1448.0,2.0,single_family,4.0,3.5,5.0,5.0,3.3333333333333335,3.6666666666666665,5.0,5.0,3.5416666666666665,3.875,5.0,5.0,0.2,78.0,Low,Medium,Low,Medium,False,False,False,False,True
2079-Rustic-Oak-Ln_Rio-Vista_CA_94571_M90728-76743,2022-10-07,2024-02-16T18:23:28Z,596900,5000,272,300,for_sale,Rio Vista,94571,,2,3.0,3.0,7000.0,,2195.0,1.0,single_family,4.25,5.222222222222222,,,3.9166666666666665,5.5555555555555545,,,3.9166666666666665,5.222222222222222,,,2.8,100.0,N/A,N/A,N/A,N/A,False,True,False,True,False
115-Kensington-Cir_Hercules_CA_94547_M25648-34656,2015-06-11,2024-04-23T04:19:43Z,1245000,,443,120,for_sale,Hercules,94547,,3.5,5.0,2.0,5846.0,,2811.0,2.0,single_family,3.25,4.75,4.333333333333333,4.333333333333333,2.5,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.333333333333333,,,0.7,82.0,Low,Low,Low,Low,False,False,False,False,True
224-Minerva-Ave_Pacifica_CA_94044_M17928-12114,,2024-03-16T06:04:13Z,1398000,,1536,0,for_sale,Pacifica,94044,,1,2.0,1.0,8700.0,,910.0,0.0,single_family,3.2916666666666665,5.625,4.0,4.0,3.2916666666666665,6.375,4.0,4.0,2.722222222222222,7.5,4.0,4.0,0.2,79.0,Low,Medium,Low,Medium,False,False,False,False,False
2340-E-21st-St_Oakland_CA_94601_M21521-79857,2009-11-12,2023-11-18T18:39:23Z,299000,,,0,for_sale,Oakland,94601,625000.0,,,0.0,7500.0,,,0.0,land,3.75,3.25,3.0,3.0,4.5,4.0,2.0,2.0,4.333333333333333,5.333333333333333,2.0,2.0,0.3,72.0,Low,Medium,Medium,Medium,False,False,False,False,False
